    3 ---       4563 0.861
    3 ---       4573 0.864
    3 ---       4584 0.872
    3 ---       4594 0.884
    3 ---       4605 0.869
    3 ---       4615 0.858
    3 ---       4626 0.879
    3 ---       4636 0.893
    3 ---       4647 0.905
    3 ---       4657 0.879
    3 ---       4667 0.864
    3 ---       4678 0.877
    3 ---       4688 0.889
    3 ---       4699 0.899
    3 ---       4709 0.902
    3 ---       4720 0.896
    3 ---       4730 0.886
    3 ---       4741 0.885
    3 ---       4751 0.886
    3 ---       4761 0.892
    3 ---       4772 0.902
    3 ---       4782 0.904
    3 ---       4793 0.908
    3 ---       4803 0.923
    3 ---       4814 0.925
    3 ---       4824 0.919
    3 ---       4835 0.919
    3 ---       4845 0.918
    3 ---       4856 0.929
    3 ---       4866 0.931
    3 ---       4876 0.919
    3 ---       4887 0.921
    3 ---       4897 0.935
    3 ---       4908 0.926
    3 ---       4918 0.924
    3 ---       4929 0.921
    3 ---       4939 0.932
    3 ---       4950 0.944
    3 ---       4960 0.946
    3 ---       4970 0.946
    3 ---       4981 0.945
    3 ---       4991 0.937
    3 ---       5002 0.941
    3 ---       5012 0.942
    3 ---       5023 0.942
    3 ---       5033 0.942
    3 ---       5044 0.937
    3 ---       5054 0.939
    3 ---       5064 0.941
    3 ---       5075 0.953
    3 ---       5085 0.955
    3 ---       5096 0.954
    3 ---       5106 0.958
    3 ---       5117 0.962
    3 ---       5127 0.966
    3 ---       5138 0.962
    3 ---       5148 0.968
    3 ---       5158 0.963
    3 ---       5169 0.969
    3 ---       5179 0.967
    3 ---       5190 0.973
    3 ---       5200 0.975
    3 ---       5211 0.975
    3 ---       5221 0.973
    3 ---       5232 0.969
    3 ---       5242 0.970
    3 ---       5252 0.974
    3 ---       5263 0.979
    3 ---       5273 0.975
    3 ---       5284 0.973
    3 ---       5294 0.977
    3 ---       5305 0.976
    3 ---       5315 0.976
    3 ---       5326 0.984
    3 ---       5336 0.987
    3 ---       5346 0.982
    3 ---       5357 0.986
    3 ---       5367 0.988
    3 ---       5378 0.987
    3 ---       5388 0.983
    3 ---       5399 0.986
    3 ---       5409 0.989
    3 ---       5420 0.993
    3 ---       5430 0.992
    3 ---       5440 0.991
    3 ---       5451 0.991
    3 ---       5461 0.993
    3 ---       5472 0.997
    3 ---       5482 0.997
    3 ---       5493 0.997
    3 ---       5503 1.000
    3 ---       5514 0.998
    3 ---       5524 1.004
    3 ---       5534 1.006
    3 ---       5545 1.003
    3 ---       5555 1.006
    3 ---       5566 1.006
    3 ---       5576 1.009
    3 ---       5587 1.009
    3 ---       5597 1.009
    3 ---       5608 1.008
    3 ---       5618 1.010
    3 ---       5628 1.012
    3 ---       5639 1.015
    3 ---       5649 1.016
    3 ---       5660 1.014
    3 ---       5670 1.011
    3 ---       5681 1.013
    3 ---       5691 1.010
    3 ---       5702 1.011
    3 ---       5712 1.011
    3 ---       5723 1.014
    3 ---       5733 1.015
    3 ---       5743 1.015
    3 ---       5754 1.016
    3 ---       5764 1.017
    3 ---       5775 1.017
    3 ---       5785 1.015
    3 ---       5796 1.019
    3 ---       5806 1.022
    3 ---       5817 1.021
    3 ---       5827 1.026
    3 ---       5837 1.031
    3 ---       5848 1.027
    3 ---       5858 1.030
    3 ---       5869 1.030
    3 ---       5879 1.027
    3 ---       5890 1.030
    3 ---       5900 1.033
    3 ---       5911 1.033
    3 ---       5921 1.033
    3 ---       5931 1.035
    3 ---       5942 1.033
    3 ---       5952 1.033
    3 ---       5963 1.036
    3 ---       5973 1.038
    3 ---       5984 1.036
    3 ---       5994 1.038
    3 ---       6005 1.040
    3 ---       6015 1.041
    3 ---       6025 1.039
    3 ---       6036 1.041
    3 ---       6046 1.043
    3 ---       6057 1.043
    3 ---       6067 1.048
    3 ---       6078 1.053
    3 ---       6088 1.054
    3 ---       6099 1.055
    3 ---       6109 1.058
    3 ---       6119 1.057
    3 ---       6130 1.057
    3 ---       6140 1.058
    3 ---       6151 1.055
    3 ---       6161 1.059
    3 ---       6172 1.061
    3 ---       6182 1.061
    3 ---       6193 1.063
    3 ---       6203 1.062
    3 ---       6213 1.063
    3 ---       6224 1.063
    3 ---       6234 1.064
    3 ---       6245 1.065
    3 ---       6255 1.064
    3 ---       6266 1.063
    3 ---       6276 1.066
    3 ---       6287 1.068
    3 ---       6297 1.070
    3 ---       6307 1.071
    3 ---       6318 1.074
    3 ---       6328 1.075
    3 ---       6339 1.075
    3 ---       6349 1.076
    3 ---       6360 1.076
    3 ---       6370 1.076
    3 ---       6381 1.078
    3 ---       6391 1.079
    3 ---       6401 1.082
    3 ---       6412 1.082
    3 ---       6422 1.083
    3 ---       6433 1.086
    3 ---       6443 1.084
    3 ---       6454 1.084
    3 ---       6464 1.088
    3 ---       6475 1.088
    3 ---       6485 1.087
    3 ---       6495 1.090
    3 ---       6506 1.093
    3 ---       6516 1.095
    3 ---       6527 1.093
    3 ---       6537 1.091
    3 ---       6548 1.084
    3 ---       6558 1.088
    3 ---       6569 1.097
    3 ---       6579 1.097
    3 ---       6589 1.099
    3 ---       6600 1.101
    3 ---       6610 1.100
    3 ---       6621 1.099
    3 ---       6631 1.101
    3 ---       6642 1.105
    3 ---       6652 1.106
    3 ---       6663 1.108
    3 ---       6673 1.109
    3 ---       6684 1.109
    3 ---       6694 1.114
    3 ---       6704 1.114
    3 ---       6715 1.111
    3 ---       6725 1.113
    3 ---       6736 1.116
    3 ---       6746 1.116
    3 ---       6757 1.113
    3 ---       6767 1.115
    3 ---       6778 1.118
    3 ---       6788 1.119
    3 ---       6798 1.121
    3 ---       6809 1.127
    3 ---       6819 1.124
    3 ---       6830 1.124
    3 ---       6840 1.126
    3 ---       6851 1.116
    3 ---       6861 1.106
    3 ---       6872 1.105
    3 ---       6882 1.109
    3 ---       6892 1.112
    3 ---       6903 1.116
    3 ---       6913 1.119
    3 ---       6924 1.125
    3 ---       6934 1.119
    3 ---       6945 1.121
    3 ---       6955 1.130
    3 ---       6966 1.129
    3 ---       6976 1.133
    3 ---       6986 1.133
    3 ---       6997 1.131
    3 ---       7007 1.132
    3 ---       7018 1.130
    3 ---       7028 1.131
    3 ---       7039 1.133
    3 ---       7049 1.134
    3 ---       7060 1.134
    3 ---       7070 1.138
    3 ---       7080 1.140
    3 ---       7091 1.140
    3 ---       7101 1.139
    3 ---       7112 1.139
    3 ---       7122 1.140
    3 ---       7133 1.145
    3 ---       7143 1.149
    3 ---       7154 1.147
    3 ---       7164 1.147
    3 ---       7174 1.145
    3 ---       7185 1.144
    3 ---       7195 1.140
    3 ---       7206 1.141
    3 ---       7216 1.143
    3 ---       7227 1.140
    3 ---       7237 1.145
    3 ---       7248 1.149
    3 ---       7258 1.151
    3 ---       7268 1.151
    3 ---       7279 1.151
    3 ---       7289 1.151
    3 ---       7300 1.147
    3 ---       7310 1.147
    3 ---       7321 1.152
    3 ---       7331 1.155
    3 ---       7342 1.155
    3 ---       7352 1.158
    3 ---       7362 1.161
    3 ---       7373 1.157
    3 ---       7383 1.161
    3 ---       7394 1.162
    3 ---       7404 1.157
    3 ---       7415 1.156
    3 ---       7425 1.159
    3 ---       7436 1.158
    3 ---       7446 1.155
    3 ---       7456 1.158
    3 ---       7467 1.163
    3 ---       7477 1.162
    3 ---       7488 1.160
    3 ---       7498 1.159
    3 ---       7509 1.161
    3 ---       7519 1.163
    3 ---       7530 1.168
    3 ---       7686 1.160
    3 ---       7697 1.166
    3 ---       7707 1.169
    3 ---       7718 1.167
    3 ---       7728 1.168
    3 ---       7739 1.166
    3 ---       7749 1.167
    3 ---       7759 1.165
    3 ---       7770 1.164
    3 ---       7780 1.163
    3 ---       7791 1.164
    3 ---       7801 1.167
    3 ---       7812 1.172
    3 ---       7822 1.167
    3 ---       7833 1.163
    3 ---       7843 1.166
    3 ---       7853 1.166
    3 ---       7864 1.168
    3 ---       7874 1.167
    3 ---       7885 1.164
    3 ---       7895 1.168
    3 ---       7906 1.167
    3 ---       7916 1.166
    3 ---       7927 1.162
    3 ---       7937 1.160
    3 ---       7947 1.162
    3 ---       7958 1.162
    3 ---       7968 1.161
    3 ---       7979 1.160
    3 ---       7989 1.162
    3 ---       8000 1.164
    3 ---       8010 1.159
    3 ---       8021 1.158
    3 ---       8031 1.160
    3 ---       8041 1.157
    3 ---       8052 1.156
    3 ---       8062 1.157
    3 ---       8073 1.158
    3 ---       8083 1.157
    3 ---       8094 1.156
    3 ---       8104 1.158
    3 ---       8115 1.154
    3 ---       8125 1.152
    3 ---       8135 1.154
    3 ---       8146 1.151
    3 ---       8156 1.148
    3 ---       8167 1.149
    3 ---       8177 1.149
    3 ---       8188 1.148
    3 ---       8198 1.146
    3 ---       8209 1.141
    3 ---       8219 1.141
    3 ---       8229 1.141
    3 ---       8240 1.140
    3 ---       8250 1.139
    3 ---       8261 1.140
    3 ---       8271 1.138
    3 ---       8282 1.142
    3 ---       8292 1.142
    3 ---       8303 1.138
    3 ---       8313 1.139
    3 ---       8323 1.141
    3 ---       8334 1.140
    3 ---       8344 1.137
    3 ---       8355 1.134
    3 ---       8365 1.135
    3 ---       8376 1.132
    3 ---       8386 1.130
    3 ---       8397 1.130
    3 ---       8407 1.132
    3 ---       8418 1.132
    3 ---       8428 1.131
    3 ---       8438 1.131
    3 ---       8449 1.131
    3 ---       8459 1.130
    3 ---       8470 1.132
    3 ---       8480 1.132
    3 ---       8491 1.131
    3 ---       8501 1.135
    3 ---       8512 1.134
    3 ---       8522 1.124
    3 ---       8532 1.112
    3 ---       8543 1.114
    3 ---       8553 1.119
    3 ---       8564 1.119
    3 ---       8574 1.122
    3 ---       8585 1.125
    3 ---       8595 1.119
    3 ---       8606 1.119
    3 ---       8616 1.126
    3 ---       8626 1.132
    3 ---       8637 1.120
    3 ---       8647 1.110
    3 ---       8658 1.108
    3 ---       8668 1.117
    3 ---       8679 1.112
    3 ---       8689 1.113
    3 ---       8700 1.114
    3 ---       8710 1.109
    3 ---       8720 1.105
    3 ---       8731 1.107
    3 ---       8741 1.108
    3 ---       8752 1.105
    3 ---       8762 1.108
    3 ---       8773 1.109
    3 ---       8783 1.109
    3 ---       8794 1.108
    3 ---       8804 1.102
    3 ---       8814 1.101
    3 ---       8825 1.102
    3 ---       8835 1.104
    3 ---       8846 1.102
    3 ---       8856 1.094
    3 ---       8867 1.097
    3 ---       8877 1.094
    3 ---       8888 1.098
    3 ---       8898 1.106
    3 ---       8908 1.100
    3 ---       8919 1.100
    3 ---       8929 1.102
    3 ---       8940 1.098
    3 ---       8950 1.099
    3 ---       8961 1.097
    3 ---       8971 1.087
    3 ---       8982 1.092
    3 ---       8992 1.094
    3 ---       9002 1.088
    3 ---       9013 1.083
    3 ---       9023 1.089
    3 ---       9034 1.100
    3 ---       9044 1.101
    3 ---       9055 1.094
    3 ---       9065 1.088
    3 ---       9076 1.088
    3 ---       9086 1.088
    3 ---       9096 1.090
    3 ---       9107 1.093
    3 ---       9117 1.085
    3 ---       9128 1.084
    3 ---       9138 1.085
    3 ---       9149 1.093
    3 ---       9159 1.096
    3 ---       9170 1.087
    3 ---       9180 1.096
