 4738 0.900
 4748 0.890
 4758 0.874
 4778 0.904
 4819 0.871
 4829 0.886
 4839 0.879
 4849 0.884
 4870 0.887
 4880 0.894
 4890 0.884
 4900 0.858
 4910 0.871
 4920 0.897
 4930 0.907
 4941 0.914
 4951 0.901
 4961 0.907
 4971 0.891
 4981 0.876
 4991 0.904
 5001 0.898
 5012 0.885
 5022 0.882
 5032 0.874
 5042 0.893
 5052 0.916
 5062 0.908
 5073 0.891
 5083 0.915
 5093 0.928
 5103 0.927
 5113 0.934
 5123 0.927
 5133 0.923
 5144 0.926
 5154 0.915
 5164 0.923
 5174 0.931
 5184 0.940
 5194 0.954
 5204 0.956
 5215 0.933
 5225 0.946
 5235 0.956
 5245 0.945
 5255 0.933
 5265 0.940
 5275 0.940
 5286 0.956
 5296 0.967
 5306 0.949
 5316 0.954
 5326 0.962
 5336 0.964
 5347 0.971
 5357 0.976
 5367 0.970
 5377 0.954
 5387 0.963
 5397 0.953
 5407 0.950
 5418 0.962
 5428 0.969
 5438 0.974
 5448 0.975
 5458 0.972
 5468 0.981
 5478 0.988
 5489 0.989
 5499 1.006
 5509 1.018
 5519 1.013
 5529 1.017
 5539 1.041
 5549 1.037
 5560 1.035
 5570 1.025
 5580 1.014
 5590 1.027
 5600 1.036
 5610 1.028
 5621 1.028
 5631 1.041
 5641 1.047
 5651 1.035
 5661 1.029
 5671 1.037
 5681 1.054
 5692 1.061
 5702 1.054
 5712 1.038
 5722 1.043
 5732 1.050
 5742 1.042
 5752 1.040
 5763 1.053
 5773 1.055
 5783 1.054
 5793 1.057
 5803 1.053
 5813 1.071
 5824 1.094
 5834 1.078
 5844 1.074
 5854 1.080
 5864 1.080
 5874 1.080
 5884 1.071
 5895 1.076
 5905 1.073
 5915 1.085
 5925 1.089
 5935 1.100
 5945 1.090
 5955 1.096
 5966 1.105
 5976 1.103
 5986 1.103
 5996 1.096
 6006 1.097
 6016 1.108
 6026 1.112
 6037 1.105
 6047 1.112
 6057 1.117
 6067 1.125
 6077 1.128
