 4870 0.963
 4890 0.965
 4910 0.972
 4920 0.980
 4941 0.936
 4951 0.995
 4961 0.987
 4971 0.972
 4981 0.992
 5001 0.984
 5012 0.970
 5022 0.970
 5032 0.924
 5042 0.978
 5052 0.965
 5062 0.985
 5073 0.945
 5083 0.953
 5093 0.948
 5103 0.976
 5113 0.975
 5123 0.973
 5133 0.988
 5144 0.957
 5154 0.935
 5164 0.970
 5174 0.974
 5184 0.952
 5194 0.959
 5204 0.956
 5215 0.973
 5225 0.977
 5235 1.004
 5245 1.018
 5255 0.972
 5265 0.985
 5275 0.987
 5286 0.991
 5296 0.978
 5306 0.977
 5316 0.995
 5326 1.005
 5336 0.989
 5347 1.002
 5357 0.995
 5367 0.992
 5377 0.997
 5387 0.991
 5397 0.991
 5407 0.966
 5418 1.012
 5428 1.025
 5438 0.997
 5448 0.995
 5458 1.047
 5468 1.043
 5478 1.005
 5489 1.018
 5499 0.994
 5509 1.017
 5519 1.022
 5529 1.008
 5539 0.998
 5549 0.976
 5560 0.996
 5570 0.998
 5580 0.980
 5590 0.997
 5600 1.003
 5610 1.017
 5621 1.022
 5631 1.018
 5641 1.025
 5651 1.016
 5661 1.003
 5671 1.037
 5681 1.039
 5692 1.002
 5702 1.005
 5712 1.026
 5722 1.032
 5732 1.049
 5742 1.050
 5752 1.063
 5763 1.043
 5773 1.037
 5783 1.016
 5793 1.022
 5803 1.061
 5813 1.035
 5824 1.051
 5834 1.044
 5844 1.023
 5854 1.036
 5864 1.055
 5874 1.043
 5884 1.041
 5895 1.066
 5905 1.068
 5915 1.066
 5925 1.068
 5935 1.058
 5945 1.056
 5955 1.064
 5966 1.098
 5976 1.057
 5986 1.059
 5996 1.075
 6006 1.066
 6016 1.054
 6026 1.027
 6037 1.031
 6047 1.053
 6057 1.059
 6067 1.045
 6077 1.060
 6087 1.063
 6098 1.088
 6108 1.086
 6118 1.070
 6128 1.091
 6138 1.084
 6148 1.105
 6158 1.087
 6169 1.081
 6179 1.092
 6189 1.120
 6199 1.123
 6209 1.106
 6219 1.108
 6229 1.096
 6240 1.117
 6250 1.128
 6260 1.116
 6270 1.114
 6280 1.111
 6290 1.120
 6300 1.118
 6311 1.119
 6321 1.138
 6331 1.130
 6341 1.126
 6351 1.123
 6361 1.141
 6372 1.149
 6382 1.152
 6392 1.133
 6402 1.121
 6412 1.119
 6422 1.150
 6432 1.127
 6443 1.140
 6453 1.151
 6463 1.159
 6473 1.172
 6483 1.132
 6493 1.120
 6503 1.131
 6514 1.158
 6524 1.154
 6534 1.167
 6544 1.153
 6554 1.167
 6564 1.154
 6574 1.161
 6585 1.179
 6595 1.180
 6605 1.174
 6615 1.196
 6625 1.191
 6635 1.149
 6646 1.168
 6656 1.185
 6666 1.194
 6676 1.193
 6686 1.197
 6696 1.195
 6706 1.181
 6717 1.168
 6727 1.180
 6737 1.211
 6747 1.206
 6757 1.203
 6767 1.177
 6777 1.193
 6788 1.192
 6798 1.182
 6808 1.204
 6818 1.185
 6828 1.187
 6838 1.221
 6849 1.197
 6859 1.187
 6869 1.214
 6879 1.241
 6889 1.215
 6899 1.205
 6909 1.232
 6920 1.215
 6930 1.203
 6940 1.187
 6950 1.197
 6960 1.207
 6970 1.222
 6980 1.217
 6991 1.207
 7001 1.221
 7011 1.215
 7021 1.207
 7031 1.215
 7041 1.210
 7051 1.214
 7062 1.224
 7072 1.211
 7082 1.217
 7092 1.229
 7102 1.197
 7112 1.188
 7123 1.213
 7133 1.231
 7143 1.254
 7153 1.275
 7163 1.277
 7173 1.238
 7183 1.227
 7194 1.241
 7204 1.237
 7214 1.255
 7224 1.252
 7234 1.262
 7244 1.265
 7254 1.271
 7265 1.252
 7275 1.258
 7285 1.257
 7295 1.255
 7305 1.259
 7315 1.265
 7325 1.272
 7336 1.252
 7346 1.263
 7356 1.248
 7366 1.234
 7376 1.211
 7407 1.205
 7417 1.253
 7427 1.255
 7437 1.257
 7447 1.275
 7457 1.276
 7488 1.273
 7498 1.276
 7508 1.271
 7518 1.241
 7640 1.271
 7650 1.279
 7691 1.255
 7701 1.246
 7711 1.248
 7721 1.230
 7731 1.230
 7742 1.247
 7752 1.233
 7762 1.230
 7772 1.238
 7782 1.253
 7792 1.277
 7802 1.265
 7813 1.248
 7823 1.225
 7833 1.223
 7843 1.253
 7853 1.250
 7863 1.278
 7874 1.258
 7884 1.269
 7894 1.254
 7904 1.265
 7914 1.266
 7924 1.245
 7934 1.214
 7945 1.179
 7955 1.188
 7965 1.229
 7975 1.246
 7985 1.232
 7995 1.253
 8005 1.238
 8016 1.223
 8026 1.197
 8036 1.211
 8046 1.212
 8056 1.185
 8066 1.200
 8076 1.176
 8087 1.186
 8097 1.229
 8107 1.214
 8117 1.209
 8127 1.239
 8137 1.257
 8148 1.235
 8158 1.195
 8168 1.187
 8178 1.203
 8188 1.222
 8198 1.232
 8208 1.203
 8219 1.187
 8229 1.208
 8239 1.204
 8249 1.205
 8269 1.206
 8279 1.197
 8290 1.176
 8300 1.162
 8310 1.176
 8320 1.164
 8330 1.187
 8340 1.191
 8350 1.176
 8361 1.189
 8371 1.199
 8381 1.174
 8401 1.184
 8411 1.181
 8422 1.174
 8432 1.172
 8442 1.176
 8452 1.198
 8462 1.162
 8482 1.137
 8513 1.181
 8523 1.145
 8533 1.166
 8543 1.178
 8553 1.159
 8564 1.162
 8574 1.165
 8584 1.141
 8594 1.120
 8604 1.130
 8614 1.194
 8624 1.184
 8635 1.194
 8645 1.204
 8655 1.155
 8665 1.143
 8675 1.181
 8685 1.168
 8696 1.184
 8706 1.153
 8716 1.112
 8726 1.118
 8736 1.140
 8746 1.184
 8756 1.175
 8767 1.160
 8777 1.146
 8787 1.141
 8797 1.138
 8807 1.139
 8817 1.116
 8827 1.139
 8838 1.160
 8848 1.177
 8858 1.147
 8868 1.142
 8878 1.124
 8888 1.108
 8899 1.119
 8909 1.129
 8919 1.145
 8929 1.156
 8939 1.139
 8949 1.145
 8959 1.140
 8970 1.137
 8980 1.140
 8990 1.130
 9000 1.151
 9010 1.155
 9020 1.124
 9030 1.115
 9041 1.137
 9051 1.111
 9061 1.095
 9071 1.142
 9081 1.140
 9091 1.103
 9101 1.117
 9112 1.116
 9122 1.173
 9132 1.188
 9142 1.142
 9152 1.134
 9162 1.166
 9183 1.120
 9193 1.113
 9203 1.140
 9213 1.097
 9223 1.072
 9233 1.072
 9264 1.083
 9274 1.109
 9284 1.133
 9294 1.157
 9304 1.151
 9315 1.165
 9345 1.146
 9355 1.102
 9365 1.089
 9396 1.104
 9426 1.138
 9436 1.072
 9447 1.137
 9457 1.109
 9467 1.083
 9477 1.087
 9487 1.083
 9497 1.136
 9518 1.099
 9528 1.068
 9538 1.084
 9548 1.090
