 4616 0.845
 4626 0.855
 4636 0.838
 4646 0.833
 4656 0.863
 4666 0.855
 4676 0.850
 4686 0.849
 4696 0.853
 4706 0.869
 4716 0.859
 4726 0.882
 4736 0.886
 4746 0.880
 4756 0.877
 4766 0.879
 4776 0.878
 4787 0.879
 4797 0.888
 4807 0.879
 4817 0.891
 4827 0.866
 4837 0.882
 4847 0.869
 4857 0.871
 4867 0.880
 4877 0.885
 4887 0.907
 4897 0.905
 4907 0.892
 4917 0.887
 4927 0.888
 4937 0.893
 4947 0.900
 4957 0.899
 4967 0.893
 4977 0.899
 4987 0.898
 4997 0.899
 5007 0.900
 5018 0.907
 5028 0.925
 5038 0.940
 5048 0.933
 5058 0.928
 5068 0.924
 5078 0.927
 5088 0.926
 5098 0.940
 5108 0.947
 5118 0.933
 5128 0.932
 5138 0.932
 5148 0.939
 5158 0.946
 5168 0.938
 5178 0.961
 5188 0.978
 5198 0.972
 5208 0.969
 5218 0.950
 5228 0.954
 5239 0.952
 5249 0.958
 5259 0.946
 5269 0.951
 5279 0.967
 5289 0.990
 5299 0.963
 5309 0.966
 5319 0.969
 5329 0.960
 5339 0.981
 5349 0.987
 5359 0.976
 5369 0.967
 5379 0.984
 5389 0.979
 5399 0.970
 5409 0.990
 5419 1.002
 5429 0.990
 5439 0.992
 5449 1.000
 5459 0.997
 5470 0.994
 5480 0.995
 5490 1.002
 5500 1.005
 5510 0.997
 5520 1.003
 5530 1.012
 5540 1.006
 5550 0.985
 5560 1.020
 5570 1.003
 5580 1.008
 5590 1.011
 5600 1.022
 5610 1.021
 5620 1.015
 5630 1.012
 5640 1.012
 5650 1.020
 5660 1.021
 5670 1.025
 5680 1.023
 5691 1.019
 5701 1.026
 5711 1.038
 5721 1.040
 5731 1.026
 5741 1.024
 5751 1.032
 5761 1.033
 5771 1.026
 5781 1.034
 5791 1.043
 5801 1.039
 5811 1.038
 5821 1.036
 5831 1.036
 5841 1.040
 5851 1.043
 5861 1.050
 5871 1.043
 5881 1.036
 5891 1.072
 5901 1.071
 5911 1.047
 5922 1.059
 5932 1.056
 5942 1.059
 5952 1.063
 5962 1.062
 5972 1.055
 5982 1.063
 5992 1.064
 6002 1.066
 6012 1.068
 6022 1.075
 6032 1.068
 6042 1.067
 6052 1.070
 6062 1.067
 6072 1.067
 6082 1.073
 6092 1.073
 6102 1.076
 6112 1.075
 6122 1.072
 6132 1.075
 6143 1.075
 6153 1.077
 6163 1.089
 6173 1.086
 6183 1.080
 6193 1.080
 6203 1.080
 6213 1.083
 6223 1.086
 6233 1.093
 6243 1.094
 6253 1.092
 6263 1.088
 6273 1.093
 6283 1.096
 6293 1.096
 6303 1.101
 6313 1.103
 6323 1.099
 6333 1.101
 6343 1.106
 6353 1.108
 6363 1.106
 6374 1.103
 6384 1.106
 6394 1.115
 6404 1.117
 6414 1.115
 6424 1.113
 6434 1.113
 6444 1.117
 6454 1.120
 6464 1.120
 6474 1.117
 6484 1.128
 6494 1.132
 6504 1.123
 6514 1.126
 6524 1.118
 6534 1.111
 6544 1.132
 6564 1.152
 6574 1.131
 6584 1.138
 6595 1.150
 6605 1.142
 6615 1.140
 6625 1.145
 6635 1.146
 6645 1.143
 6655 1.146
 6665 1.150
 6675 1.148
 6685 1.144
 6695 1.152
 6705 1.153
 6715 1.159
 6725 1.154
 6735 1.153
 6745 1.158
 6755 1.162
 6765 1.162
 6775 1.160
 6785 1.162
 6795 1.164
 6805 1.161
 6815 1.162
 6826 1.165
 6836 1.155
 6846 1.151
 6856 1.174
 6886 1.176
 6896 1.175
 6906 1.179
 6916 1.174
 6926 1.175
 6936 1.180
 6946 1.173
 6956 1.175
 6966 1.178
 6976 1.178
 6986 1.181
 6996 1.185
 7006 1.183
 7016 1.183
 7026 1.185
 7036 1.183
 7047 1.184
 7057 1.188
 7067 1.191
 7077 1.188
 7087 1.186
 7097 1.189
 7107 1.187
 7117 1.185
 7127 1.189
 7137 1.189
 7147 1.190
 7157 1.198
 7167 1.211
 7177 1.217
 7187 1.207
 7197 1.198
 7207 1.194
 7217 1.196
 7227 1.207
 7237 1.208
 7247 1.203
 7257 1.203
 7267 1.202
 7278 1.207
 7288 1.211
 7298 1.210
 7308 1.206
 7318 1.206
 7328 1.206
 7338 1.204
 7348 1.204
 7358 1.206
 7368 1.199
 7378 1.210
 7388 1.208
 7398 1.208
 7408 1.208
 7418 1.205
 7428 1.214
 7438 1.207
 7448 1.204
 7458 1.202
 7468 1.200
 7478 1.200
 7488 1.202
 7499 1.197
 7509 1.194
 7519 1.195
 7529 1.197
 7539 1.193
 7579 1.197
 7659 1.195
 7669 1.187
 7679 1.188
 7689 1.189
 7699 1.189
 7709 1.187
 7719 1.190
 7730 1.188
 7740 1.186
 7750 1.183
 7760 1.185
 7770 1.190
 7780 1.189
 7790 1.188
 7800 1.190
 7810 1.187
 7820 1.189
 7830 1.192
 7840 1.191
 7850 1.189
 7860 1.186
 7870 1.188
 7880 1.182
 7890 1.185
 7900 1.189
 7910 1.188
 7920 1.193
 7930 1.191
 7940 1.182
 7950 1.178
 7961 1.181
 7971 1.183
 7981 1.180
 7991 1.176
 8001 1.177
 8011 1.177
 8021 1.173
 8031 1.170
 8041 1.166
 8051 1.163
 8061 1.166
 8071 1.166
 8081 1.168
 8091 1.164
 8101 1.160
 8111 1.156
 8121 1.157
 8131 1.163
 8141 1.152
 8151 1.150
 8161 1.150
 8171 1.145
 8182 1.156
 8192 1.152
 8202 1.144
 8212 1.142
 8222 1.143
 8232 1.140
 8242 1.145
 8252 1.148
 8262 1.142
 8272 1.138
 8282 1.146
 8292 1.146
 8302 1.142
 8312 1.139
 8322 1.136
 8332 1.139
 8382 1.119
